instructorId,name,gender ,specialty,isExternal,startDate
66,Kizzee Habbin,M,Dancing,true,4/25/2024
67,Cameron Bownes,M,Cooking,true,4/14/2021
68,Bing Petruskevich,F,Gardening,false,7/31/2020
69,Lea Dallmann,F,Exercise,true,11/8/2002
70,Vita Gludor,F,Drama,false,11/16/1996
71,Corby Clilverd,M,Gardening,false,5/26/2017
72,Sidonnie Davitti,M,Art,false,8/28/2002
73,Will Mullin,F,Creative Writing,false,11/9/2015
74,Brice Hailston,M,Music,true,6/15/2019
75,Annmarie Gooch,M,Dancing,false,8/18/1999
76,Clarabelle Eltringham,M,Reading,false,4/15/2010
77,Pat Doumerc,F,Drama,false,10/4/2012
78,Brent Ithell,F,Music,true,1/19/2025
79,Reidar Giovannini,M,Gardening,true,8/19/2008
80,Obed Boniface,M,Reading,true,4/27/1998
81,Belvia Wormald,F,Chess,false,9/2/1996
82,Lise Karpf,F,Music,true,3/5/2002
83,Teodora Lyngsted,M,Creative Writing,false,12/23/2010
84,Averell Napolione,M,Chess,false,2/6/2007
85,Yolanthe Jacop,M,Creative Writing,false,5/17/2006
86,Herman Craister,F,Drama,true,9/8/1991
87,Broddy McCrisken,M,Music,true,1/22/2016
88,Basia Wray,M,Creative Writing,false,3/15/2004
89,Madelin Storrie,F,Chess,true,2/28/2024
90,Danya Schwanden,M,Cooking,true,7/7/2002
91,Sileas Domel,F,Reading,true,12/10/1991
92,Lina Cruxton,M,Cooking,false,6/2/1995
93,Nani Rawsthorn,M,Dancing,true,5/15/2011
94,Pet Garth,M,Drama,false,6/18/1993
95,Christiana Youll,M,Creative Writing,true,6/17/1996
96,Hunt Auchinleck,M,Music,true,7/10/2001
97,Janeczka Andresser,M,Cooking,true,4/9/2024
98,Tansy Estabrook,M,Chess,false,5/12/1999
99,Clare Weben,F,Gardening,false,11/30/2018
100,Patrizia Sproul,F,Chess,true,6/19/1993
101,Orv Longdon,M,Drama,true,7/13/2006
102,Cindi Bouette,F,Reading,true,12/18/1992
103,Marion Kleinbaum,M,Creative Writing,true,10/20/2001
104,Selena Secret,M,Dancing,false,2/23/1994
105,Kassi Linebarger,M,Drama,true,3/13/1995
106,Laetitia Durtnall,M,Reading,true,11/11/1993
107,Randie Ortmann,M,Art,true,3/17/2001
108,Stefa Ceschi,M,Exercise,false,3/8/2018
109,Leonelle Meuse,M,Art,true,2/23/2005
110,Kasey Pill,M,Creative Writing,true,12/8/2023
111,Alvera Pennicott,M,Exercise,false,6/2/2016
112,Guillemette Capron,M,Cooking,false,10/15/2023
113,Holly-anne Kermeen,F,Gardening,false,11/3/2005
114,Nevil Twiddle,F,Gardening,true,11/20/2013
115,Ugo Hallad,M,Gardening,false,7/19/2014
116,Reta Manshaw,M,Cooking,false,1/2/2020
117,Rancell Gallelli,F,Creative Writing,true,5/7/2015
118,Virgina Battison,M,Gardening,false,7/16/2015
119,Claudius Reyne,F,Gardening,false,7/27/2015
120,Brinna Ruckert,M,Gardening,false,11/18/2002
121,Bancroft Canelas,M,Art,true,4/7/2007
122,Anita Ruprechter,M,Art,false,5/14/2003
123,Arlee Jasiak,M,Gardening,true,8/24/2009
124,Dun Jeffray,M,Exercise,false,2/17/2017
125,Valerie Arundel,F,Drama,false,9/18/1997
126,Veronike Rewan,M,Drama,false,1/18/2006
127,Hewett Deighton,F,Gardening,true,7/23/2007
128,Ardella Murrhardt,M,Music,true,1/19/1994
129,Charis Lidierth,F,Creative Writing,false,1/21/2003
130,Rem Burgin,M,Drama,false,3/23/2007
131,Ondrea Doe,M,Reading,true,11/30/2007
132,Clarke Herrema,F,Gardening,true,3/2/2021
133,Katerina Vernazza,F,Cooking,false,10/14/2017
134,Danell Ishchenko,F,Creative Writing,true,1/15/2002
135,Euell Ghione,M,Exercise,true,4/23/2006
136,Nickola Varne,M,Reading,true,12/22/2013
137,Hope Boggas,M,Music,true,4/13/2017
138,Alameda Vanyashin,M,Chess,false,10/28/2013
139,Sabra Francis,M,Cooking,true,6/3/2023
140,Seumas Poizer,M,Exercise,true,5/12/2020
141,Andie Burdikin,F,Gardening,true,8/17/2008
142,Kirsteni Tickel,M,Dancing,false,9/17/2020
143,Lem Luparti,F,Dancing,true,8/10/2008
144,Henriette McPharlain,F,Music,false,12/14/2005
145,Susy Beauman,M,Music,true,12/28/2017
146,Blakelee Skamell,M,Exercise,true,3/20/2009
147,Ivette Dixson,M,Dancing,true,7/14/1990
148,Sawyer Linggood,F,Drama,true,11/22/2016
149,Elsa Leebetter,F,Exercise,false,11/14/2014
150,Chancey Stockhill,M,Reading,false,9/5/2004
151,Sherlocke Lube,M,Drama,true,1/17/2014
152,Abie Dutson,F,Exercise,true,12/30/1999
153,Germain Basini-Gazzi,F,Dancing,false,4/17/2005
154,Hort Van der Krui,M,Dancing,false,7/28/2001
155,Hugo Poolman,M,Exercise,false,5/2/2021
156,Alexio Soule,M,Chess,false,12/8/2000
157,Zonda Adel,F,Music,false,8/1/2024
158,Chickie Caldero,M,Creative Writing,true,4/16/2023
159,Theodore Robker,M,Drama,false,6/19/1996
160,Emmett Gouda,M,Art,true,4/20/2008
161,Rudiger Riglesford,F,Exercise,false,7/22/1993
162,Ashby Deverille,F,Cooking,true,2/15/1996
163,Madlen Chadbourne,F,Drama,false,11/26/2007
164,Virgil Kinahan,M,Chess,true,12/26/1996
165,Esme Goadby,F,Exercise,true,5/10/2007
166,Angelina Ryce,M,Music,false,6/14/2016
167,Jacqueline Terrans,F,Music,false,12/4/2010
168,Domingo Dikles,M,Chess,false,11/30/1991
169,Woodie Cory,M,Art,false,8/3/2011
170,Constantin Driussi,M,Creative Writing,false,6/21/2019
171,Joete MacAskill,M,Dancing,false,9/23/2007
172,Zachariah Mangeot,F,Gardening,true,5/11/2020
173,Lara Worsall,F,Art,true,2/14/2022
174,Lucinda Izard,M,Dancing,false,8/10/2023
175,Sissy Ridings,M,Chess,false,8/24/2008
176,Cicely Brodie,F,Creative Writing,false,6/25/2023
177,Verge Hazzard,M,Creative Writing,true,6/26/2000
178,Tore Woodall,M,Music,false,6/10/2005
179,Emiline Borit,F,Drama,true,5/27/1999
180,Carrie Coiley,F,Dancing,true,9/19/2017
181,Hildegaard MacKettrick,M,Exercise,true,12/19/1992
182,Leslie Casarino,M,Cooking,false,5/3/2012
183,Freeland McKinley,F,Dancing,true,12/28/2007
184,Cicily Pocknoll,M,Chess,false,8/5/2021
185,Lydon Roddan,M,Gardening,true,8/16/2014
186,Audry Cherrie,M,Cooking,false,9/7/2005
187,Lilla Arangy,M,Dancing,true,2/12/2018
188,Joli Warbeys,M,Music,true,7/12/2011
189,Benji Coleridge,M,Gardening,true,4/7/2008
190,Rorke Arnold,F,Exercise,true,12/28/1991
191,Gage Tattersdill,F,Creative Writing,false,1/12/2013
192,Petronia Todman,F,Dancing,false,8/18/1993
193,Chelsae Becaris,F,Chess,true,8/23/2019
194,Allys Lumbly,F,Dancing,false,9/26/2011
195,Rollin MacAlroy,M,Cooking,false,11/21/2019
196,Hedwiga Nuccitelli,M,Exercise,true,7/21/1997
197,Yves Sor,M,Music,true,11/29/1990
198,Gail Linggard,M,Dancing,false,7/20/2017
199,Esma Palphramand,M,Exercise,true,3/14/2002
200,Lynne Carvell,F,Exercise,true,3/27/2023
201,Byrle Stormes,M,Exercise,false,2/22/2019
202,Ericha Jacobson,F,Music,true,7/15/2020
203,Armstrong Kupec,M,Cooking,true,11/10/2023
204,Gregory Ghidoni,F,Cooking,true,8/29/1993
205,Alonso Duchan,F,Chess,false,2/14/2013
206,Bryn Horribine,M,Drama,true,11/1/2015
207,Jenni Wesson,F,Gardening,true,9/13/2009
208,Katherine Lefeaver,F,Cooking,false,12/21/1999
209,Lilias Heineken,F,Exercise,false,3/1/2017
210,Felipa Meaton,F,Dancing,false,2/20/2008
211,Murdock Willans,F,Music,false,4/28/1993
212,Ofella Adriani,M,Art,false,3/7/2017
213,Rozanne Pawlowicz,F,Drama,false,5/30/2018
214,Jacob Beverage,F,Drama,true,5/20/2020
215,Wayne Addyman,M,Exercise,false,4/14/1992
216,Poul Scholard,M,Creative Writing,true,6/5/1990
217,Shannon Cocozza,M,Gardening,true,9/1/2001
218,Sheffie Taplin,M,Creative Writing,true,11/22/2012
219,Shayla Cocci,F,Drama,true,12/22/2024
220,Drusilla Dessant,M,Exercise,false,7/24/2008
221,Hiram Stadden,F,Exercise,false,10/16/2007
222,Woody Dallicott,F,Gardening,true,10/25/2007
223,Giselbert Nissle,F,Exercise,true,1/31/2024
224,Emmy Rowcastle,M,Drama,false,5/5/2023
225,Rosmunda Hartland,F,Reading,false,2/16/2019
226,Lucien Lightbowne,M,Drama,false,6/9/2006
227,Lonee Tschirasche,F,Reading,true,4/22/2018
228,Arabele Geraghty,M,Drama,true,10/14/2009
229,Ewell Barriball,F,Cooking,false,12/28/2024
230,Madelene Poate,F,Creative Writing,true,7/17/2013
231,Guillema Figgen,M,Music,false,12/1/1999
232,Wallis Ratt,F,Music,false,1/28/1992
233,Maurita Headly,F,Drama,true,7/26/2003
234,Helli Jiroutek,M,Drama,true,2/1/2018
235,Jaclin Jain,M,Exercise,false,12/12/1999
236,Louie Dimelow,F,Music,true,3/27/2020
237,Ellary Titcumb,F,Art,true,9/28/2009
238,Burch Guillard,F,Art,true,7/20/2006
239,Warde Hyndman,M,Art,true,7/8/2002
240,Clemmie Pendered,M,Exercise,false,11/23/1990
241,Adoree Dermott,F,Reading,false,9/25/2003
242,Zerk Coathup,M,Exercise,false,6/21/1990
243,Lloyd Muspratt,F,Exercise,false,7/12/2000
244,Darrell Wittke,F,Dancing,true,6/3/1991
245,Franny Radloff,F,Creative Writing,false,6/4/1992
246,Cosimo Luis,M,Reading,true,1/26/2019
247,Upton Bucksey,M,Reading,true,11/6/2008
248,Henriette Sandford,F,Cooking,true,12/20/1999
249,Franny Mellenby,F,Exercise,true,5/21/1992
250,Brandais Reiglar,M,Dancing,true,12/18/2021
251,Katerine Hubbart,F,Reading,true,7/31/2013
252,Barrie Lody,M,Cooking,false,7/22/2000
253,Aube Tacker,M,Reading,true,12/5/2023
254,Tyne Galliver,F,Reading,true,4/5/2007
255,Oralla Ales,F,Creative Writing,true,7/5/2017
256,Cherilynn Heed,M,Creative Writing,false,4/24/2020
257,Philomena Gilfoyle,F,Music,true,10/24/1997
258,Sileas Maleney,F,Dancing,true,6/2/2011
259,Rahel Stammirs,M,Creative Writing,false,9/6/2023
260,Ariel Breadmore,F,Cooking,true,10/4/1994
261,Ginni Bransom,M,Exercise,true,12/12/2024
262,Flinn Joris,M,Dancing,false,6/25/1992
263,Bertie Astill,M,Art,true,7/23/2016
264,Archibald Plessing,F,Music,true,6/10/1999
265,Estella Orford,F,Gardening,false,5/7/2006
266,Carissa Tooker,F,Exercise,true,2/25/1993
267,Mirilla Chubb,F,Gardening,false,8/16/1995
268,Jay Choppin,M,Chess,true,10/11/2023
269,Delores Bohlmann,M,Gardening,false,7/23/1996
270,Loutitia Coonihan,M,Chess,true,4/28/1999
271,Amalea Durbin,M,Chess,true,4/27/1999
272,Jaime Craigs,M,Exercise,false,1/26/2021
273,Maximilien Stachini,F,Drama,false,6/13/2017
274,Gale Pinckney,F,Art,true,3/19/2025
275,Erie Cowper,F,Reading,true,9/25/2000
276,Flynn Methuen,F,Reading,true,9/10/1997
277,Felicity Gittose,M,Gardening,false,1/29/2019
278,Adriana Haire,F,Exercise,true,3/14/2013
279,Brandyn Liptrot,F,Gardening,false,6/27/1997
280,Marnie Boneham,F,Exercise,true,12/31/2015
281,Lindsay Plevin,F,Drama,false,8/15/2009
282,Augie Haborn,M,Art,false,5/18/2004
283,Davidson Siddaley,M,Chess,false,1/8/2010
284,Stesha Dulake,M,Music,true,7/6/2001
285,Jessamyn Gley,F,Art,false,2/9/2008
286,Kit Vedenisov,F,Drama,false,1/1/2014
287,Marilee Bartell,M,Cooking,false,4/23/2010
288,Anatole Grosvenor,M,Music,false,6/25/1990
289,Rosie Don,M,Exercise,true,3/20/2021
290,Norbert Nuzzti,F,Art,false,5/14/2005
291,Piotr Carman,F,Reading,false,5/17/2024
292,Fabio Cakebread,M,Dancing,true,5/3/1998
293,Payton Kinsley,F,Chess,false,5/6/2006
294,Peggi Kelmere,F,Chess,false,9/25/2004
295,Anabelle Feetham,F,Art,true,11/15/2000
296,Kip Goodhew,M,Drama,true,7/17/2011
297,Anderson Masden,M,Cooking,true,3/20/2008
298,Rene de Castelain,M,Cooking,false,3/18/2000
299,Didi Bandt,F,Reading,false,1/16/2019
300,Andy Gallahar,M,Art,true,2/15/2023
301,Patrick Buttress,F,Gardening,true,7/27/2011
302,Iorgo Steckings,F,Art,false,1/12/2019
303,Ive Baggaley,F,Reading,false,2/4/2006
304,Morgen Pranger,M,Drama,false,7/30/2004
305,Eudora Bielefeld,F,Creative Writing,true,11/7/1996
306,Skye Davidou,F,Exercise,true,4/24/1992
307,Sean Brabham,M,Drama,false,8/26/2001
308,Arluene Westmarland,M,Cooking,false,9/3/1992
309,Blair Emblem,F,Gardening,false,6/30/2006
310,Morris Stuchbery,F,Dancing,false,6/19/2008
311,Rickie Willeman,M,Art,true,12/9/2016
312,Lodovico Hirth,F,Creative Writing,false,11/2/2004
313,Bond Offiler,F,Drama,false,3/10/2009
314,Harry Doubleday,F,Reading,false,5/15/1999
315,Wandie Bolstridge,F,Chess,true,12/29/2021
316,Doretta Prestwich,F,Art,false,10/14/2003
317,Art Giovanni,M,Art,false,4/3/2023
318,Adrian Gerhartz,M,Creative Writing,false,10/2/1995
319,Garv Spendley,F,Cooking,false,12/10/2012
320,Verla Fairn,M,Cooking,true,6/25/2002
321,Sonnie Puddicombe,F,Gardening,false,1/18/2006
322,Godiva Alyonov,M,Cooking,true,4/29/2017
323,Jimmy Trowbridge,F,Cooking,true,10/22/2016
324,Gwendolin Pumphreys,M,Creative Writing,false,11/25/1995
325,Clemens Huett,M,Gardening,false,1/28/2009
326,Milo Bernhart,F,Drama,false,6/17/2009
327,Robinet Treadger,F,Dancing,false,5/23/2014
328,Horatius Maitland,F,Creative Writing,false,7/27/2008
329,Fredra Reid,M,Drama,true,4/16/2024
330,Ailsun Bernth,M,Music,false,4/12/2016
331,Jessamine Chavez,M,Creative Writing,false,10/7/2017
332,Alika Jecock,M,Art,false,5/5/1998
333,Coreen Cossum,M,Reading,true,1/31/2005
334,Blayne Cohr,F,Music,false,1/3/2004
335,Thaxter Gilstin,F,Dancing,true,3/21/2015
336,Cody Fall,M,Creative Writing,false,4/25/2014
337,Tiler Bedward,M,Dancing,true,8/24/2005
338,George McIlherran,F,Exercise,true,1/2/2002
339,Samuele Moryson,M,Music,false,7/21/2011
340,Rachael Skough,M,Reading,true,1/14/2001
341,Stefania Escot,F,Drama,true,10/18/2001
342,Selle Chadburn,F,Cooking,true,4/24/1990
343,Kristy Hecks,F,Chess,false,4/30/1991
344,Wilona Felipe,M,Music,true,10/9/1995
345,Antin Physic,F,Dancing,true,6/21/2003
346,Glen Huckabe,F,Art,true,6/3/2005
347,Dicky Pendergast,F,Chess,true,9/22/2016
348,Jacklyn Kuhnhardt,M,Dancing,true,8/14/2004
349,Annabelle Rainsdon,M,Chess,false,12/28/2006
350,Gunilla Bernardotti,F,Chess,true,11/29/2022
351,Brandon Bachellier,M,Chess,false,4/9/2021
352,Agosto Beagin,F,Reading,false,4/5/1994
353,Pammie Kirrens,F,Art,true,7/15/1991
354,Frederico Drummond,M,Creative Writing,true,9/10/2012
355,Fionnula Kleehuhler,M,Dancing,false,12/3/1998
356,Lorry Barrell,F,Exercise,true,8/18/1999
357,Joelly Strick,F,Chess,false,9/9/1995
358,Galina Meadway,F,Reading,false,2/20/2010
359,Doretta Churchin,F,Art,true,8/23/2010
360,Wilie Fourmy,F,Art,false,12/20/2018
361,Tris Inggall,M,Reading,true,12/11/2018
362,Kippar Peirazzi,M,Exercise,false,2/9/2022
363,Christen Igoe,M,Creative Writing,false,2/5/2020
364,Miller Audley,F,Gardening,false,2/24/2003
365,Aida Doumenc,F,Music,false,3/9/1996
366,Scarlet Smeall,F,Gardening,true,2/5/2012
367,Dorisa Dobrovolny,F,Exercise,false,3/11/2007
368,Yvor Rand,F,Chess,false,6/15/2008
369,Idell Portwain,F,Art,true,10/7/2009
370,Alexio Stuffins,M,Drama,false,6/9/2011
371,Florella Caro,F,Gardening,false,8/15/2019
372,Madelon Hembrow,M,Drama,true,10/6/2009
373,Juanita Clendennen,M,Chess,true,9/24/2002
374,Johannes Novkovic,F,Reading,false,1/6/1998
375,Brooke Otteridge,M,Creative Writing,false,4/27/2008
376,Claire Baxstar,F,Dancing,false,9/14/2023
377,Christiano Grundle,M,Art,true,9/20/2007
378,Grover Fitzjohn,M,Creative Writing,false,1/8/2003
379,Barbee Andrus,F,Chess,true,7/16/1998
380,Filip Tyzack,F,Creative Writing,true,9/13/1999
381,Ynes Harsant,F,Creative Writing,true,2/22/1998
382,Vinni de Almeida,F,Dancing,true,3/15/2017
383,Kendre Illyes,F,Gardening,true,8/2/2013
384,Rafael Reid,F,Art,false,3/11/2010
385,Elisha Warbeys,M,Dancing,false,11/10/2014
386,Mel Deppen,F,Music,true,4/17/2000
387,Jan Woffinden,F,Reading,true,7/28/1994
388,Tod Binnall,M,Cooking,false,11/6/2002
389,Geno Fareweather,F,Reading,true,7/21/2021
390,Zarah Weins,M,Art,false,10/31/2005
391,Tedman Gymblett,M,Drama,true,8/4/1996
392,Stephan Ferraraccio,M,Cooking,true,6/13/2005
393,Allistir Maith,F,Drama,false,5/22/2004
394,Kelly Noye,F,Dancing,true,11/3/1996
395,Chucho Genty,F,Music,true,4/4/2012
396,Winny Sextie,F,Reading,false,2/12/1992
397,Priscella Mitchiner,M,Cooking,false,1/27/1996
398,Armando Maxwaile,M,Chess,true,9/16/2016
399,Carol Whatmough,M,Music,false,3/1/2007
400,Jeralee Blackney,M,Art,false,9/25/2010
